brand_id,brand,year,collection,card_number_raw,cmp_number,player_name,team,rookie_flag,notes
bowman_baseball,Bowman,2025,Bowman Base,1,CMP100358,Mike Trout,Los Angeles Angels,,
bowman_baseball,Bowman,2025,Bowman Base,2,CMP100358,Gunnar Henderson,Baltimore Orioles,,
bowman_baseball,Bowman,2025,Bowman Base,3,CMP100358,Bryce Harper,Philadelphia Phillies,,
bowman_baseball,Bowman,2025,Bowman Base,4,CMP100358,Adrian Del Castillo,Arizona Diamondbacks,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,5,CMP100358,Freddie Freeman,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Base,6,CMP100358,Rhett Lowder,Cincinnati Reds,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,6,CMP100533,Rhett Lowder,Cincinnati Reds,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,7,CMP100358,Bobby Witt Jr.,Kansas City Royals,,
bowman_baseball,Bowman,2025,Bowman Base,8,CMP100358,Drew Thorpe,Chicago White Sox,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,9,CMP100358,Jacob Wilson,Athletics,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,9,CMP100533,Jacob Wilson,Athletics,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,10,CMP100358,Rafael Devers,Boston Red Sox,,
bowman_baseball,Bowman,2025,Bowman Base,11,CMP100358,Jackson Chourio,Milwaukee Brewers,,
bowman_baseball,Bowman,2025,Bowman Base,12,CMP100358,Roki Sasaki,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base - Etched in Glass Variation,12,CMP100533,Roki Sasaki,Los Angeles Dodgers,Rookie Card,
bowman_baseball,Bowman,2025,Bowman Base,13,CMP100358,Junior Caminero,Tampa Bay Rays,,
bowman_baseball,Bowman,2025,Bowman Base,14,CMP100358,Lawrence Butler,Athletics,,
bowman_baseball,Bowman,2025,Bowman Base,15,CMP100358,Emmanuel Clase,Cleveland Guardians,,
bowman_baseball,Bowman,2025,Bowman Base,16,CMP100358,Mookie Betts,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Base,17,CMP100358,Shohei Ohtani,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Base,18,CMP100358,Yoshinobu Yamamoto,Los Angeles Dodgers,,
bowman_baseball,Bowman,2025,Bowman Base,19,CMP100358,Randy Arozarena,Seattle Mariners,,
